"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1901184025043341746","Sun Mar 16 08:09:28 +0000 2025","0","info cuci sepatu daerah unnes yang trusted dan bersih dong guys","1901184025043341746","","","in","","0","0","0","https://x.com/undefined/status/1901184025043341746","1336893802800279554",
"1901538367512408423","Mon Mar 17 07:37:30 +0000 2025","0","jgn masuk unnes pls u can afford undip dil belajar utbk nya lebih dikuatin lagi","1901538367512408423","","","in","","0","0","0","https://x.com/undefined/status/1901538367512408423","1344452951075557377",
"1901523964247339435","Mon Mar 17 06:40:16 +0000 2025","0","AKU BARU SADAR AKU DAH DIFOLLBACK BASE UNNES.. sejak kapan.. ","1901523964247339435","","","in","","0","1","0","https://x.com/undefined/status/1901523964247339435","2508607728",
"1900463691885392307","Fri Mar 14 08:27:07 +0000 2025","0","ness unnes mana kampus gua lagi","1900463691885392307","","","in","","0","0","0","https://x.com/undefined/status/1900463691885392307","1765676044449878016",
"1901600510295306672","Mon Mar 17 11:44:26 +0000 2025","2","ini gaes biodata lengkap Zia . dia jadi admin Grup Komunitas marketplace UNNES. Hati gaes dgn mahasiswa UNNES yg freak bermasalah dan licik ini https://t.co/XCnh5eofUQ","1901600510295306672","https://pbs.twimg.com/media/GmPXlAdbEAA-Kiu.jpg","","in","","1","25","0","https://x.com/undefined/status/1901600510295306672","1260480046197858304",
"1901014447717839161","Sat Mar 15 20:55:38 +0000 2025","5","enak bgt jasuke creamy beli dari menfess unnes! maniest tp gabegitu maniest manistnya pas lembut gurih mantap bgt. 9/10 harganya cuma 8k pulaa aku beli 2 udah kumakan pas tadi buka. recommended jajanan https://t.co/3CdfskkTDv","1901014447717839161","https://pbs.twimg.com/media/GmHCj3HbcAM1fSI.jpg","","in","","0","2","0","https://x.com/undefined/status/1901014447717839161","1191739611036311552",
"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1901580690619330943","Mon Mar 17 10:25:40 +0000 2025","1","ikut hepi dehh kalo c hepi t. buka unlock download repo repository skripsi ugm ui pnj ub ipb unand unhas unair uns unpad unsri unnes trisakti undip umy upnvj mercu buana telkom umm upi unpar untirta unissula ulm undiksha gundar zonauang zonaba https://t.co/bv7BOZrwZb","1901580690619330943","https://pbs.twimg.com/media/GmPFjk3bMAA94yC.jpg","","in","","0","1","0","https://x.com/undefined/status/1901580690619330943","1880491408030855171",
"1900869959569601008","Sat Mar 15 11:21:29 +0000 2025","0","Enak cekaliii kalo ke unnes hrs beli (9k only) https://t.co/HtAHgJ2XlU","1900869959569601008","https://pbs.twimg.com/media/GmE_JajbcAEZkfk.jpg","","in","","0","0","0","https://x.com/undefined/status/1900869959569601008","1472011944173260805",
"1901477643880747416","Mon Mar 17 03:36:12 +0000 2025","1","woi unnes ini gimana lorem ipsum semuaa gue mau nyari info labnyaa https://t.co/Bv0DeDH3Wr","1901477643880747416","https://pbs.twimg.com/media/GmNnpkybUAAav7j.jpg","","in","","0","5","0","https://x.com/undefined/status/1901477643880747416","1621288922138697729",
"1901672454688264555","Mon Mar 17 16:30:19 +0000 2025","1","-ness ada yg jual pouch makanan gaaa? atau ada yg tau toko offline di unnes yg jual itu?butuh buat besok huhu klo beli online ga keburuu :( https://t.co/2a0wxBPOYk","1901672454688264555","https://pbs.twimg.com/media/GmQZBM6WAAA5sXs.jpg","","in","","0","4","0","https://x.com/undefined/status/1901672454688264555","2642629536",
"1901610800646627566","Mon Mar 17 12:25:19 +0000 2025","2","-ness yg jual ganci nametag kayak gini area unnes-sampangan dimana yaa? thankss https://t.co/Sz2wRCNF4z","1901610800646627566","https://pbs.twimg.com/media/GmPg8elWMAA1p4_.jpg","","in","","0","2","0","https://x.com/undefined/status/1901610800646627566","2642629536",
"1901595311006728255","Mon Mar 17 11:23:46 +0000 2025","0","ican kuliah di unnes https://t.co/nlJIvlNGg2","1901595311006728255","https://pbs.twimg.com/media/GmPS07mbcAAG1bQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1901595311006728255","4556259972",
"1901642353598955943","Mon Mar 17 14:30:42 +0000 2025","3","lagi di fase unnes aja dah gpp naik unnes juga enak ","1901642353598955943","","","in","","0","1","0","https://x.com/undefined/status/1901642353598955943","1718835130503155712",
"1901465911673938281","Mon Mar 17 02:49:35 +0000 2025","0","DISKON 50%++ ️Les via Aplikasi Ruangguru tags #SNBT2025 #studytwt #ambistwt #utbk2025 #utbk TO tryout beli belajar rg ruangguru ambis ambisverse sharing wts want to sell latihan soal snbp snbt 2025 lolos ptn ui ugm itb undip unair unpad unnes uns ipb upn its pejuang kampus https://t.co/2qIkbJSJ2U","1901465911673938281","https://pbs.twimg.com/media/GmNcjl1asAELXaS.jpg","","in","","1","1","1","https://x.com/undefined/status/1901465911673938281","1256807331137900545",
"1900534709249290495","Fri Mar 14 13:09:19 +0000 2025","0","unnes day brp gais","1900534709249290495","","","en","","0","0","0","https://x.com/undefined/status/1900534709249290495","1775131356709928960",
"1900871103536623809","Sat Mar 15 11:26:02 +0000 2025","0","aku swasta gak belajar sama sekali selama utbk paling cuma ikut to to aja kalo niat dapet skor 612 pil 1 fh unnes hehe tp gak lamjut :/","1900871103536623809","","","in","","0","2","0","https://x.com/undefined/status/1900871103536623809","3095469234",
"1901405569824768338","Sun Mar 16 22:49:48 +0000 2025","0","unnes masi day 1 juga jir","1901405569824768338","","","in","","0","0","0","https://x.com/undefined/status/1901405569824768338","1775131356709928960",
"1901314167371653189","Sun Mar 16 16:46:36 +0000 2025","0","Pls di Unnes ada ga yaaaa??? Masa harus bkin sendiri ","1901314167371653189","","","in","","0","1","0","https://x.com/undefined/status/1901314167371653189","1475450127233937411",
"1901296813753438649","Sun Mar 16 15:37:39 +0000 2025","16","Banyak yang beranggapan bahwa politik itu sebatas acara lima tahunan-pemilu mencoblos lalu selesai begitu saja. Padahal setiap aspek kehidupan kita dipengaruhi oleh kebijakan pemerintah. https://t.co/LBrI0Mcx5f","1901296813753438649","https://pbs.twimg.com/media/GmLDVbQaIAALS4T.jpg","","in","","0","1","1","https://x.com/undefined/status/1901296813753438649","1622743056306012160",
"1901184025043341746","Sun Mar 16 08:09:28 +0000 2025","0","info cuci sepatu daerah unnes yang trusted dan bersih dong guys","1901184025043341746","","","in","","0","0","0","https://x.com/undefined/status/1901184025043341746","1336893802800279554",
"1901538367512408423","Mon Mar 17 07:37:30 +0000 2025","0","jgn masuk unnes pls u can afford undip dil belajar utbk nya lebih dikuatin lagi","1901538367512408423","","","in","","0","0","0","https://x.com/undefined/status/1901538367512408423","1344452951075557377",
"1901523964247339435","Mon Mar 17 06:40:16 +0000 2025","0","AKU BARU SADAR AKU DAH DIFOLLBACK BASE UNNES.. sejak kapan.. ","1901523964247339435","","","in","","0","1","0","https://x.com/undefined/status/1901523964247339435","2508607728",
"1900463691885392307","Fri Mar 14 08:27:07 +0000 2025","0","ness unnes mana kampus gua lagi","1900463691885392307","","","in","","0","0","0","https://x.com/undefined/status/1900463691885392307","1765676044449878016",
"1901600510295306672","Mon Mar 17 11:44:26 +0000 2025","2","ini gaes biodata lengkap Zia . dia jadi admin Grup Komunitas marketplace UNNES. Hati gaes dgn mahasiswa UNNES yg freak bermasalah dan licik ini https://t.co/XCnh5eofUQ","1901600510295306672","https://pbs.twimg.com/media/GmPXlAdbEAA-Kiu.jpg","","in","","1","25","0","https://x.com/undefined/status/1901600510295306672","1260480046197858304",
"1901014447717839161","Sat Mar 15 20:55:38 +0000 2025","5","enak bgt jasuke creamy beli dari menfess unnes! maniest tp gabegitu maniest manistnya pas lembut gurih mantap bgt. 9/10 harganya cuma 8k pulaa aku beli 2 udah kumakan pas tadi buka. recommended jajanan https://t.co/3CdfskkTDv","1901014447717839161","https://pbs.twimg.com/media/GmHCj3HbcAM1fSI.jpg","","in","","0","2","0","https://x.com/undefined/status/1901014447717839161","1191739611036311552",
